unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y30,EU27_2020	: 	53.7 ep	54.5 bep	54.3 ep	54.2 b	54.3 	53.9 b	54.3 b	53.9 	53.7 b	53.8 b	53.5 b	53.3 	53.1 	52.9 	52.7 	52.3 	52.3 	51.6 	51.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y49,EFTA	: 	33.7 	34.2 	34.1 	33.8 	33.7 	33.3 	33.3 	33.0 	32.8 	32.7 b	32.5 	32.3 	32.1 	31.9 	31.9 	31.5 	31.4 	30.8 	30.6 	30.4 	30.1 	29.8 	29.6 	29.5 	29.4 	28.9 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,EA19	: 	44.8 p	45.6 bep	45.3 ep	45.2 b	45.3 	44.9 b	45.4 b	45.0 	44.8 b	44.9 b	44.7 	44.4 	44.2 	44.2 	44.0 	43.5 	43.5 	42.8 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,IT	: 	78.2 	79.6 b	79.4 	79.1 	79.2 	78.6 	78.9 	78.6 	78.1 	78.0 	77.8 	77.4 	77.2 	77.0 	76.9 	76.4 	76.3 	75.6 	75.8 	75.6 	75.2 	74.9 	74.4 	74.3 	73.9 	73.5 	73.3 	73.2 	72.9 	72.5 	72.5 	72.4 	72.0 	71.9 	71.5 	71.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	9.4 	9.0 	9.2 	9.1 	8.8 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,EL	: 	32.9 	33.3 	33.4 	32.9 	33.2 	32.8 	33.2 	33.1 	32.4 	32.6 	32.6 	32.4 	32.1 	31.8 	31.9 	31.7 	31.5 	31.3 	31.3 	31.3 	30.9 	30.9 	30.8 	30.8 	30.5 	30.3 	30.3 	30.1 	29.8 	29.8 	29.8 	29.7 	29.5 	29.0 	29.2 	29.0 	29.2 	28.8 	29.0 	28.9 	28.6 	29.0 	28.8 	28.4 	28.4 	28.4 	28.7 	28.3 	28.2 	28.4 	28.3 	27.8 	27.4 	27.4 	27.8 	27.6 	27.3 	27.6 	27.5 	27.8 	: 
YR,T,Y29,BE	: 	52.4 	53.7 	53.4 	53.3 	53.2 	52.8 	53.1 	52.4 	52.3 	52.5 b	52.1 	52.0 	51.6 	51.8 	51.4 	50.9 	50.9 	50.2 	50.2 	50.2 	50.0 	49.8 	49.7 	49.6 	49.5 	49.2 	49.2 	48.9 	48.9 	48.8 	48.6 	48.2 	48.2 	48.0 	47.4 	47.2 	47.1 	46.6 	46.7 	46.5 	46.2 	46.3 	45.8 	45.9 	45.3 	45.2 	45.4 	45.1 	45.0 	44.8 	44.7 	44.5 	44.4 	44.8 	44.7 	44.5 	44.8 	44.2 	44.4 	44.8 	44.2 
YR,F,Y55,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 	32.6 	32.2 	32.0 	31.8 	31.8 	31.5 	30.9 	31.0 	29.9 	30.2 	30.3 	30.3 	30.0 	30.0 	29.9 	29.7 	29.7 	29.8 	29.3 	29.4 	29.1 	28.9 	28.6 	28.5 	28.3 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,DK	: 	38.6 	38.4 	38.0 	38.2 	38.0 	37.8 	37.8 	37.4 	37.2 	37.0 	36.5 	36.3 	36.1 	35.8 	35.8 	35.6 	35.3 	34.9 	34.7 	34.6 	34.5 	34.2 	34.2 	33.9 	33.6 	33.3 	33.5 	33.2 	33.4 	33.4 	33.1 	33.2 	33.2 	33.1 	33.0 	32.9 	33.0 	32.8 	33.0 	32.7 	32.6 	32.8 	32.9 	33.1 	32.3 	32.8 	32.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,EA19	: 	74.3 p	75.1 bep	74.8 ep	74.7 b	74.6 	74.3 b	74.5 b	74.1 	73.8 b	73.7 b	73.5 	73.2 	72.9 	72.6 	72.4 	71.9 	71.8 	71.2 	71.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y56,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.3 	31.7 	31.3 	31.1 	30.9 	30.9 	30.6 	30.0 	30.1 	29.0 	29.3 	29.4 	29.4 	29.1 	29.1 	29.0 	28.8 	28.8 	28.9 	28.4 	28.5 	28.2 	28.0 	27.7 	27.6 	27.4 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y12,FR	: 	67.6 p	68.3 p	68.2 p	68.0 	67.9 	67.6 	67.9 b	67.4 	67.1 b	67.1 	66.7 	66.4 	66.2 	66.0 	65.8 	65.2 	65.2 	64.3 	64.2 	64.0 	63.9 	63.5 	63.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,EL	: 	70.2 	70.6 	70.6 	70.1 	70.4 	69.9 	70.2 	70.1 	69.3 	69.4 	69.4 	68.9 	68.8 	68.3 	68.5 	68.2 	68.1 	68.0 	68.0 	67.8 	67.5 	67.5 	67.5 	67.4 	67.0 	67.0 	67.0 	66.9 	66.5 	66.6 	66.6 	66.5 	66.4 	66.0 	66.2 	65.8 	66.1 	65.8 	66.0 	65.9 	65.8 	66.0 	65.8 	65.4 	65.4 	65.4 	65.8 	65.3 	65.3 	65.5 	65.3 	65.0 	64.7 	64.6 	64.7 	64.7 	64.2 	64.7 	64.7 	64.8 	: 
YR,F,Y42,CZ	: 	40.0 	41.0 	40.8 	40.7 	40.9 	40.4 	40.7 	40.1 	40.0 	39.9 	39.7 	39.4 	39.4 	39.1 	38.8 	38.2 	38.1 	37.6 	37.8 	37.6 	37.5 	37.4 	37.3 	36.9 	36.8 	36.2 	36.2 	36.1 	36.0 	35.5 	35.2 	35.1 	35.2 	35.0 	34.6 	34.6 	34.5 	34.3 	34.5 	34.5 	34.1 	34.6 	34.6 	34.6 	34.6 	34.5 	34.1 	34.2 	34.3 	34.0 	33.8 	34.1 	34.2 	34.6 	34.6 	34.4 	34.4 	34.4 	33.8 	34.3 	34.2 
YR,T,Y_LT1,AZ	: 	: 	76.6 	76.0 	75.6 	: 	75.3 	74.8 	74.7 	74.1 	: 	73.6 	73.8 	73.6 	72.8 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,GE	: 	: 	7.4 	7.4 	7.3 	7.0 	7.6 	8.7 	: 	: 	9.1 	9.3 	9.8 	9.9 	9.4 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,LV	: 	50.2 	50.5 	49.7 	49.6 	49.5 	49.5 	48.9 	49.1 	48.8 	48.6 	47.8 	47.6 	46.6 	45.5 	45.1 	45.1 	45.8 	45.8 	44.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,EEA31	: 	: 	: 	38.3 ep	38.2 b	38.2 	37.9 b	38.2 b	37.9 	37.6 b	37.7 b	37.4 b	37.1 	36.9 	36.7 	36.6 	36.2 	36.1 	35.5 	35.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,AT	: 	13.8 	14.4 	14.3 	14.2 	14.5 	14.1 	14.5 	14.2 	14.1 	14.4 	14.1 	13.8 	13.7 	13.6 	13.4 	13.0 	12.9 	12.4 	12.6 	12.8 	12.5 	12.4 	12.3 	12.2 	12.0 	11.9 	11.8 	11.7 	11.5 	11.3 	11.3 	11.2 	11.1 	10.8 	10.6 	10.4 	10.5 	10.0 	10.2 	10.0 	9.9 	9.9 	9.6 	9.8 	9.4 	9.4 	9.5 	9.6 	9.4 	9.1 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,SE	: 	31.4 	32.0 	31.5 	31.4 	31.4 	31.3 	31.4 	31.1 	30.9 	31.1 	31.0 	30.9 	30.7 	30.5 	30.6 	30.4 	30.3 	30.1 	29.7 	29.8 	29.7 	29.7 	29.8 	29.7 	29.5 	29.5 	29.5 	28.8 	29.0 	28.9 	28.7 	28.9 	28.3 	28.5 	28.4 	28.1 	28.3 	28.2 	27.9 	27.6 	27.4 	27.4 	27.4 	27.3 	26.8 	26.8 	26.8 	26.6 	26.5 	26.5 	26.4 	25.7 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,BY	: 	: 	: 	21.6 	21.5 	21.5 	21.3 	21.2 	20.8 	20.7 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,HU	: 	41.5 	42.3 	42.1 	41.9 	42.1 	41.7 	41.9 	41.7 	41.3 b	41.1 	40.7 	40.5 	40.3 	39.8 	39.7 	39.2 	39.3 	38.9 	39.0 	38.9 	38.5 	37.7 	37.7 	37.8 	37.4 	36.9 	36.7 	36.4 	36.5 	37.0 	36.9 	37.1 	37.6 	37.4 	37.0 	36.9 	36.9 	36.8 	37.2 	37.1 	37.1 	37.7 	37.5 	38.1 	38.1 	38.2 	38.5 	38.5 	38.7 	38.2 	38.4 	38.5 	38.5 	38.9 	39.3 	38.6 	39.0 	38.9 	38.1 	39.0 	38.3 
YR,T,Y65,SI	19.4 e	18.9 	20.1 	20.0 	19.8 	20.0 	19.7 	19.9 	19.5 	19.3 	19.3 	19.2 	18.8 	18.8 b	18.3 	18.3 	17.5 	17.6 	16.9 	17.1 	17.1 	16.9 	16.6 	16.4 	16.3 	16.3 	16.0 	15.8 	15.5 	15.6 	15.4 	15.6 	15.7 	15.3 	15.1 	14.9 	14.6 	14.4 	14.1 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,EFTA	: 	25.2 	25.7 	25.6 	25.4 	25.4 	25.0 	25.2 	24.9 	24.7 	24.8 b	24.7 	24.5 	24.4 	24.2 	24.2 	23.9 	23.9 	23.3 	23.2 	23.1 	22.8 	22.6 	22.6 	22.4 	22.3 	22.0 	22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,EA18	: 	13.9 p	14.7 bep	14.5 ep	14.4 b	14.4 	14.1 b	14.4 b	14.1 	13.9 b	13.9 b	13.8 	13.6 	13.4 	13.3 	13.2 	12.8 	12.8 	12.3 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.7 	62.6 	62.0 	61.8 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y75,ME	: 	8.2 	9.4 	9.4 	9.1 	8.9 	9.2 	9.3 	9.3 	8.9 	9.0 	9.3 	9.2 	8.7 	8.4 	8.3 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,RS	: 	15.9 	17.4 	17.3 	17.2 	17.2 	17.0 	17.0 	17.0 	16.7 	16.6 b	16.6 	16.4 	16.4 	16.1 	16.0 	15.5 	15.6 	15.4 	15.4 	15.6 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,EU28	: 	: 	: 	78.3 ep	78.3 b	78.2 	77.9 b	78.1 b	77.7 	77.4 b	77.3 b	76.9 b	76.6 	76.3 	76.0 	75.8 	75.4 	75.2 	74.6 	74.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,ME	: 	33.0 	33.5 	33.4 	33.4 	33.1 	32.8 	33.3 	33.3 	32.7 	33.0 	32.8 	32.0 	32.3 	31.4 	31.4 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,PL	: 	73.0 ep	74.3 	74.0 	74.1 	74.4 	73.9 	74.2 	73.6 	73.5 	73.5 	73.1 b	72.6 	72.5 	72.3 	72.2 	71.9 	71.8 	71.4 	71.4 	71.0 	70.7 b	70.3 	70.2 	69.9 	69.6 	69.5 	69.3 	69.1 	68.9 	68.5 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,SK	71.3 e	73.5 	74.3 	73.9 	73.8 	73.8 	73.1 	73.3 	72.9 	72.5 	72.3 	71.8 	71.4 	70.9 	70.6 	70.4 	70.2 	70.3 	69.8 	69.8 	69.5 	69.2 	69.0 	68.6 	68.9 	68.8 	68.4 	68.3 	67.8 	67.1 	66.9 	66.7 	67.0 	67.2 	67.4 	67.2 	67.0 	66.9 	66.7 	67.0 	66.8 	66.7 	67.2 	66.9 	66.8 	67.0 	66.9 	66.8 	66.8 	67.0 	66.6 	66.8 	66.9 	67.7 	68.4 	67.8 	67.9 	68.8 	68.3 	68.0 	68.6 	67.9 
YR,M,Y62,MK	: 	14.9 	17.0 	17.1 	16.7 	16.5 	16.5 	16.6 	16.5 	16.0 	16.0 	16.0 	16.0 	15.7 	15.4 	15.6 	15.5 	15.5 	15.3 	15.0 	15.4 	15.1 	15.3 	15.2 	15.0 	15.1 	15.0 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,EL	: 	6.6 	6.9 	7.1 	6.6 	7.0 	6.6 	6.8 	6.7 	6.2 	6.2 	6.2 	6.1 	6.1 	5.9 	5.9 	6.0 	5.9 	5.7 	5.8 	6.1 	6.1 	6.2 	6.1 	6.4 	6.0 	5.8 	5.9 	5.6 	5.2 	5.3 	5.2 	5.3 	5.4 	5.1 	5.3 	5.1 	5.1 	4.9 	5.3 	5.2 	5.0 	5.4 	5.4 	5.0 	5.1 	5.0 	5.3 	5.2 	5.4 	5.5 	5.3 	4.8 	3.5 	3.7 	3.8 	3.8 	3.8 	4.3 	4.7 	4.9 	: 
YR,F,Y66,LV	: 	18.3 	18.6 	18.3 	18.2 	18.2 	18.1 	18.2 	17.9 	17.7 	17.9 	17.3 	17.3 	17.0 	16.3 	16.4 	16.2 	16.2 	15.9 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,EA19	: 	54.6 p	55.4 bep	55.1 ep	55.0 b	54.9 	54.6 b	54.8 b	54.4 	54.1 b	54.1 b	53.8 	53.6 	53.3 	53.1 	52.9 	52.4 	52.3 	51.7 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,HR	: 	27.5 	28.2 	28.0 	27.6 	27.9 	27.3 	27.8 	27.8 	27.4 	27.2 	26.8 	26.7 	26.6 	26.4 	26.4 	26.0 	26.1 	25.3 	25.5 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,AL	: 	20.2 	22.3 	22.0 	21.9 	21.8 	21.2 	21.5 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,BG	: 	62.1 	63.7 	63.6 	63.5 	63.5 	63.3 	63.3 	63.7 	63.2 	63.1 	62.8 	62.7 	62.3 	62.0 	61.8 	61.6 	61.8 	61.5 	61.4 	61.2 	61.0 	61.1 	60.4 	60.0 	60.4 	60.4 	60.5 	60.7 	60.8 	60.8 	60.7 	60.9 	60.9 	60.9 	61.0 	60.6 	61.1 	61.0 	61.0 	61.4 	61.0 	61.1 	61.2 	61.0 	61.5 	61.1 	61.5 	61.7 	61.2 	61.1 	61.8 	61.2 	62.0 	61.5 	62.2 	62.2 	62.4 	61.9 	61.1 	62.0 	61.7 
YR,F,Y79,EU28	: 	: 	: 	10.7 ep	10.6 b	10.8 	10.4 b	10.8 b	10.6 	10.4 b	10.6 b	10.4 b	10.3 	10.1 	10.0 	9.9 	9.5 	9.6 	9.1 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,ME	: 	74.2 	74.9 	75.1 	74.7 	74.8 	74.7 	74.9 	74.9 	74.7 	74.4 	74.6 	73.6 	73.8 	73.0 	72.7 	72.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,CZ	: 	55.7 	56.9 	56.6 	56.5 	56.6 	56.1 	56.3 	55.7 	55.5 	55.3 	55.0 	54.8 	54.6 	54.3 	54.1 	53.5 	53.2 	52.7 	52.8 	52.7 	52.4 	52.2 	52.0 	51.4 	51.3 	50.8 	50.7 	50.5 	49.8 	49.6 	48.9 	49.5 	49.5 	49.4 	49.0 	49.0 	49.0 	48.8 	49.1 	49.0 	48.7 	49.2 	49.3 	49.3 	49.2 	49.2 	49.0 	49.0 	49.2 	48.6 	48.5 	48.6 	49.2 	49.6 	49.9 	49.9 	49.9 	49.9 	49.5 	50.2 	50.3 
YR,M,Y43,EU27_2020	: 	35.9 ep	36.9 bep	36.6 ep	36.6 b	36.5 	36.2 b	36.4 b	36.0 	35.7 b	35.7 b	35.4 b	35.2 	35.0 	34.7 	34.5 	34.1 	34.0 	33.5 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,DK	: 	20.8 	20.7 	20.4 	20.5 	20.5 	20.3 	20.3 	20.0 	19.8 	19.7 	19.3 	19.0 	18.9 	18.7 	18.4 	18.4 	18.1 	17.8 	17.6 	17.5 	17.4 	17.1 	16.9 	16.8 	16.5 	16.1 	16.4 	16.1 	16.3 	16.4 	16.0 	16.2 	16.1 	16.1 	16.0 	15.8 	15.9 	15.7 	16.0 	15.6 	15.6 	15.7 	15.8 	16.1 	15.5 	15.9 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,BE	: 	59.5 	60.8 	60.4 	60.4 	60.4 	59.9 	60.3 	59.7 	59.6 	59.8 b	59.5 	59.4 	59.1 	59.2 	58.9 	58.4 	58.4 	57.7 	57.8 	57.9 	57.7 	57.7 	57.5 	57.5 	57.4 	57.2 	57.1 	56.8 	56.9 	56.7 	56.5 	56.1 	56.2 	56.0 	55.3 	55.2 	55.1 	54.5 	54.6 	54.4 	54.1 	54.2 	53.6 	53.7 	53.1 	52.9 	53.1 	52.8 	52.7 	52.4 	52.3 	52.2 	52.0 	52.4 	52.1 	52.0 	52.3 	51.6 	51.8 	52.2 	51.5 
YR,F,Y7,EU27_2007	: 	: 	: 	77.0 ep	76.9 b	77.0 	76.6 b	77.0 b	76.7 	76.4 b	76.5 b	76.3 b	76.0 	75.8 	75.6 	75.4 	75.0 	74.9 	74.3 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,LT	: 	11.9 	12.8 	12.4 	12.2 	12.2 	12.1 	12.4 	12.1 	12.1 	12.0 	11.7 	11.7 	11.5 	11.3 	11.1 	11.1 	11.2 	11.0 	10.9 	10.9 	11.1 	10.9 	10.8 	10.7 	10.7 	10.6 	10.4 	10.3 	10.9 	10.9 	10.7 	10.9 	10.6 	10.6 	10.6 	10.1 	10.2 	10.5 	10.8 	10.5 	10.2 	10.4 	10.4 	10.6 	10.5 	10.6 	10.9 	10.7 	10.4 	10.8 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,XK	: 	: 	: 	: 	: 	12.9 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,RO	: 	23.5 e	25.1 e	24.8 	25.0 	24.9 	24.8 	25.0 	25.1 	24.7 	24.7 	24.3 	24.4 	24.3 	24.1 	23.7 	23.3 	23.0 	22.8 	22.8 	23.2 	23.4 	23.0 	22.7 	22.1 	21.9 	22.3 	22.5 	22.6 	22.6 	23.2 	23.5 	23.6 	23.2 	23.1 	23.3 	23.1 	23.4 	23.3 	23.7 	23.5 	23.3 	23.7 	23.9 	24.2 	24.1 	24.2 	24.4 	23.6 	24.1 	23.7 	23.8 	23.3 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,AT	: 	12.9 	13.7 	13.6 	13.5 	13.6 	13.2 	13.6 	13.3 	13.2 	13.2 	13.0 	12.7 	12.7 	12.5 	12.3 	12.1 	11.9 	11.5 	11.5 	11.6 	11.4 	11.1 	11.0 	10.8 	10.8 	10.7 	10.7 	10.4 	10.3 	10.3 	10.2 	10.0 	10.0 	9.9 	9.6 	9.3 	9.3 	9.0 	9.0 	8.9 	8.9 	8.8 	8.5 	8.7 	8.5 	8.4 	8.5 	8.6 	8.5 	8.3 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,NL	: 	56.3 	57.2 	56.9 	56.8 	56.6 	56.4 	56.6 	56.1 	55.9 	56.0 	55.6 	55.3 	55.1 	54.8 	54.4 	54.0 	53.7 	53.1 	52.9 	52.7 	52.5 	52.2 	52.2 	52.1 	51.6 	51.6 	51.6 	51.1 	51.4 	51.2 	51.0 	50.8 	50.9 	50.8 	50.3 	50.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
