unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y7,LT	: 	68.4 	69.8 	69.3 	69.1 	68.3 	68.0 	68.1 	67.5 	67.5 	67.2 	66.7 	66.5 	65.3 	64.3 	64.6 	64.9 	65.7 	65.7 	65.5 	65.4 	66.0 	65.6 	65.3 	65.0 	64.2 	63.2 	62.8 	63.3 	64.9 	64.9 	65.5 	65.8 	66.2 	66.3 	66.4 	64.9 	64.6 	65.2 	65.4 	65.0 	64.9 	65.2 	65.5 	65.6 	65.8 	65.9 	66.3 	66.3 	65.9 	66.5 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,EU27_2020	: 	72.7 ep	73.6 bep	73.3 ep	73.2 b	73.3 	72.9 b	73.2 b	72.8 	72.5 b	72.5 b	72.2 b	72.0 	71.7 	71.5 	71.3 	70.9 	70.8 	70.2 	70.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,RO	: 	76.7 e	78.0 e	77.6 	77.5 	77.5 	77.2 	77.3 	77.4 	76.9 	76.9 	76.5 	76.6 	76.4 	75.7 	75.1 	74.5 	74.3 	74.0 	73.9 	74.2 	74.1 	73.6 	73.3 	72.8 	72.5 	73.0 	73.1 	73.0 	72.9 	73.1 	73.0 	72.6 	72.3 	72.1 	72.5 	72.2 	72.4 	72.3 	72.5 	72.4 	71.9 	72.4 	72.6 	72.5 	72.6 	72.8 	72.7 	71.8 	72.3 	71.9 	71.8 	71.5 	72.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,EA19	: 	16.9 p	17.7 bep	17.5 ep	17.4 b	17.5 	17.2 b	17.6 b	17.2 	17.0 b	17.1 b	17.0 	16.8 	16.6 	16.5 	16.4 	15.9 	15.9 	15.4 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,SI	: 	73.8 	74.8 	74.7 	74.4 	74.5 	74.1 	74.4 	73.7 	73.5 	73.5 	73.1 	72.6 	72.4 b	71.7 	71.6 	70.9 	70.6 	69.8 	70.0 	69.8 	69.6 	69.1 	68.8 	68.7 	68.6 	68.2 	67.7 	67.2 	67.5 	67.3 	67.7 	67.2 	67.0 	66.4 	66.6 	66.0 	65.6 	65.2 	65.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,NL	: 	18.3 	18.9 	18.6 	18.7 	18.7 	18.6 	18.9 	18.7 	18.6 	18.7 	18.6 	18.6 	18.2 	18.2 	17.8 	17.7 	17.5 	17.0 	16.9 	16.9 	16.9 	16.8 	17.0 	16.9 	16.8 	16.8 	16.8 	16.5 	16.9 	16.8 	16.7 	16.6 	16.9 	16.9 	16.5 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,NL	: 	82.4 	83.0 	82.7 	82.7 	82.5 	82.5 	82.8 	82.5 	82.3 	82.4 	82.3 	82.2 	81.8 	81.8 	81.4 	81.1 	80.8 	80.3 	80.1 	80.2 	80.0 	79.9 	80.1 	80.0 	79.9 	79.9 	79.8 	79.5 	79.9 	79.7 	79.7 	79.5 	79.9 	79.8 	79.3 	79.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,LU	: 	70.3 	70.8 	70.5 	70.4 b	70.6 	70.5 	69.7 	70.2 	69.3 b	69.0 	68.3 	68.4 	68.4 	67.0 	67.1 	66.9 	66.4 	65.3 	65.3 	65.8 	65.2 	65.0 	64.3 	64.4 	63.8 	63.6 	63.7 	63.0 	62.9 	62.9 	63.1 	62.3 	61.7 	61.6 	61.6 	61.3 	60.8 	61.1 	60.2 	60.5 	60.9 	60.5 	59.5 	59.7 	59.0 	58.7 	59.1 	58.7 	59.1 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,HU	: 	15.2 	15.9 	15.7 	15.6 	15.8 	15.6 	15.8 	15.7 	15.5 b	15.5 	15.3 	15.1 	15.0 	14.8 	14.8 	14.4 	14.5 	14.2 	14.3 	14.3 	14.1 	13.6 	13.6 	13.6 	13.4 	13.3 	13.2 	12.9 	13.0 	13.1 	13.1 	13.1 	13.4 	13.2 	13.0 	12.9 	12.9 	12.8 	12.9 	12.9 	12.8 	13.1 	12.9 	13.2 	13.2 	13.2 	13.4 	13.4 	13.6 	13.1 	13.2 	13.3 	13.3 	13.7 	14.1 	13.4 	13.9 	14.0 	13.3 	14.1 	13.6 
YR,F,Y60,ES	: 	26.8 	28.4 	28.0 	27.8 	28.0 	27.5 	28.0 	27.9 	27.3 	27.5 	27.4 	27.0 	26.6 	26.4 	26.4 	25.7 	25.9 	25.3 	25.5 	25.5 	25.2 	24.7 	24.8 	24.9 	24.6 	24.5 	24.5 	24.1 	24.2 	23.7 	23.6 	23.5 	23.4 	23.3 	23.0 	22.6 	22.8 	22.4 	22.7 	22.2 	22.1 	21.8 	21.3 	21.1 	20.8 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,AL	: 	12.1 	13.8 	13.5 	13.3 	13.2 	12.6 	13.0 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,AT	: 	16.4 	17.2 	17.0 	17.0 	17.2 	16.8 	17.2 	16.9 	16.8 	17.0 	16.8 	16.5 	16.5 	16.4 	16.1 	15.8 	15.7 	15.2 	15.3 	15.4 	15.1 	14.9 	14.8 	14.7 	14.5 	14.4 	14.3 	14.1 	13.9 	13.8 	13.8 	13.6 	13.6 	13.3 	13.0 	12.8 	12.8 	12.4 	12.4 	12.2 	12.2 	12.1 	11.8 	11.9 	11.6 	11.5 	11.6 	11.7 	11.5 	11.2 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,LV	: 	5.7 	6.0 	5.9 	5.8 	5.9 	6.0 	6.1 	6.0 	5.7 	6.1 	5.6 	5.7 	5.4 	4.9 	5.0 	4.8 	4.8 	4.7 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,EU27_2020	: 	10.8 ep	11.6 bep	11.3 ep	11.2 b	11.4 	11.0 b	11.4 b	11.1 	10.9 b	11.0 b	10.9 b	10.7 	10.6 	10.5 	10.4 	10.0 	10.1 	9.6 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y23,EE	: 	56.3 	56.5 	56.0 	56.0 	55.6 	55.6 b	55.1 	55.1 	54.3 	54.2 	53.8 	52.9 	52.3 	51.2 	51.2 	51.1 	50.5 	50.1 	49.6 	49.3 	49.5 	49.2 	48.1 	48.8 	48.4 	46.8 	45.7 	47.2 	48.4 	48.7 	48.9 	49.7 	49.9 	50.0 	50.0 	48.7 	48.6 	49.2 	49.2 	48.7 	48.9 	48.7 	49.0 	49.2 	49.1 	49.5 	50.3 	50.0 	49.8 	50.0 	49.8 	49.6 	50.2 	50.4 	50.3 	50.4 	50.7 	50.0 	49.9 	50.0 	50.0 
YR,M,Y77,MK	: 	6.5 	7.6 	7.7 	7.3 	7.3 	7.2 	7.4 	7.2 	6.7 	6.9 	6.9 	7.1 	6.9 	6.7 	6.7 	6.7 	6.7 	6.5 	6.7 	7.0 	6.7 	6.7 	6.8 	6.6 	6.7 	6.5 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y56,BE	: 	26.9 	28.2 	27.9 	27.8 	27.8 	27.4 	27.7 	27.1 	27.0 	27.2 b	26.9 	26.9 	26.6 	26.7 	26.3 	25.9 	25.9 	25.2 	25.3 	25.4 	25.2 	25.0 	24.9 	24.9 	24.7 	24.5 	24.5 	24.1 	24.2 	24.0 	23.9 	23.5 	23.5 	23.3 	22.8 	22.6 	22.5 	22.2 	22.2 	22.0 	21.8 	21.8 	21.4 	21.5 	20.9 	20.8 	21.0 	20.7 	20.7 	20.4 	20.4 	20.3 	20.1 	20.5 	20.4 	20.4 	20.7 	20.1 	20.3 	20.6 	20.0 
YR,M,Y6,RS	: 	66.0 	67.9 	67.9 	67.6 	67.7 	67.2 	67.4 	67.2 	66.8 	66.6 b	66.4 	66.0 	65.9 	65.6 	65.5 	64.9 	64.8 	64.7 	64.6 	64.6 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,CH	: 	24.9 	25.6 	25.6 	25.5 	25.6 	25.0 	25.4 	25.1 	25.0 	25.2 b	25.1 	24.9 	24.9 	24.8 	24.7 	24.4 	24.2 	23.7 	23.8 	23.9 	23.5 	23.4 	23.4 	23.1 	23.1 	23.0 	23.1 	22.9 	22.8 	22.6 	22.2 	22.5 	22.3 	22.2 	21.9 	21.8 	21.7 	21.1 	21.2 	20.9 	20.7 	20.8 	20.5 	20.6 	20.1 	20.1 	19.7 	19.3 	19.2 	18.8 	18.7 	18.4 	18.3 	18.4 	18.1 	17.9 	18.2 	17.5 	17.5 	18.1 	17.4 
YR,T,Y68,TR	: 	: 	16.1 	16.1 	15.8 	15.6 	15.7 	15.7 	15.9 	15.6 	15.2 	15.1 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,AM	: 	: 	9.0 	8.7 	8.4 	8.1 	8.3 	: 	: 	: 	: 	: 	6.9 	6.6 	6.2 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,ES	: 	59.5 	61.1 	60.7 	60.5 	60.7 	60.1 	60.6 	60.5 	59.9 	60.1 	60.0 	59.5 	59.1 	58.9 	58.9 	58.2 	58.3 	57.7 	57.9 	57.8 	57.5 	57.1 	57.1 	57.1 	56.8 	56.7 	56.6 	56.3 	56.3 	55.8 	55.6 	55.6 	55.4 	55.4 	55.0 	54.8 	54.9 	54.4 	54.7 	54.2 	54.0 	53.6 	53.1 	52.9 	52.4 	52.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,DE_TOT	: 	76.4 	76.6 	76.3 	76.4 	76.4 	76.0 	76.5 	75.9 	76.0 	75.9 b	75.8 	75.7 	75.5 	75.5 	75.2 	74.8 	74.7 	74.0 	74.0 	74.0 	73.7 	73.5 	73.2 	72.9 	72.5 	72.2 	72.1 	71.8 	71.7 	71.3 	71.1 	71.2 	71.1 	70.9 	70.6 	70.4 	70.3 	69.9 	69.7 	69.4 	69.3 	69.1 	68.8 	68.9 	68.4 	68.1 	68.4 	68.1 	67.9 	67.8 	67.5 	67.3 	67.5 	67.9 	67.8 	67.7 	67.9 	67.5 	67.5 	67.6 	67.1 
YR,F,Y25,SI	: 	58.6 	59.8 	59.6 	59.5 	59.7 	59.2 	59.5 	59.1 	58.7 	58.7 	58.6 	58.1 	58.0 b	57.7 	57.5 	56.5 	56.4 	55.9 	56.0 	55.9 	55.6 	55.1 	54.9 	54.8 	54.6 	54.3 	53.8 	53.5 	53.7 	53.3 	53.8 	53.6 	53.3 	52.7 	52.7 	52.3 	51.9 	51.6 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,EEA30_2007	: 	: 	: 	8.2 ep	8.2 b	8.4 	8.0 b	8.5 b	8.2 	8.0 b	8.2 b	8.1 b	8.0 	7.8 	7.8 	7.7 	7.3 	7.3 	6.8 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,NL	: 	40.9 	41.5 	41.2 	41.2 	41.1 	41.0 	41.4 	41.1 	40.9 	41.0 	40.8 	40.8 	40.4 	40.5 	40.0 	39.8 	39.6 	39.1 	38.9 	39.0 	38.9 	38.8 	38.9 	38.9 	38.8 	38.8 	38.7 	38.4 	38.8 	38.7 	38.7 	38.5 	38.8 	38.8 	38.3 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,EFTA	: 	56.8 	57.4 	57.2 	57.0 	56.8 	56.4 	56.4 	56.0 	55.8 	55.7 b	55.4 	55.2 	55.1 	54.8 	54.7 	54.3 	54.1 	53.6 	53.2 	53.0 	52.7 	52.4 	52.1 	52.0 	51.8 	51.3 	51.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,RS	: 	42.3 	43.4 	43.2 	42.9 	43.1 	42.8 	42.8 	42.9 	42.4 	42.3 b	42.0 	41.8 	41.6 	41.4 	41.2 	40.6 	40.6 	40.4 	40.3 	40.4 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,EU28	: 	: 	: 	7.2 ep	7.1 b	7.3 	6.9 	7.4 b	7.2 	7.0 b	7.3 b	7.1 b	7.0 	6.8 	6.8 	6.7 	6.3 	6.4 	5.9 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y17,AT	: 	62.4 	63.1 	62.8 	62.8 	62.7 	62.2 	62.5 	62.1 	61.8 	61.8 	61.3 	61.1 	61.2 	60.9 	60.7 	60.2 	59.9 	59.5 	59.4 	59.3 	58.8 	58.4 	58.1 	57.7 	57.4 	57.1 	57.0 	56.6 	56.5 	56.2 	56.2 	56.0 	55.9 	55.6 	55.2 	54.7 	54.4 	53.9 	53.9 	53.8 	53.7 	53.5 	53.2 	53.4 	53.2 	52.9 	53.0 	53.1 	52.6 	52.4 	52.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,MT	: 	38.5 	39.0 	38.6 	38.6 	38.6 	38.2 	38.3 	38.1 	37.3 	37.5 	37.6 	37.0 	36.5 	36.6 	35.9 	35.6 	35.5 	34.9 	35.4 	35.0 b	34.7 	34.1 	34.6 	34.9 	34.8 	34.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.6 	28.0 	28.5 	27.6 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,HU	: 	70.6 	71.3 	71.0 	70.8 	70.9 	70.6 	70.7 	70.6 	70.0 b	69.6 	69.1 	68.7 	68.5 	67.8 	67.7 	67.2 	67.3 	67.0 	66.9 	66.9 	66.3 	65.4 	65.3 	65.5 	65.1 	64.3 	63.9 	63.6 	63.7 	64.3 	64.3 	64.5 	65.4 	65.1 	64.8 	64.7 	64.6 	64.6 	65.2 	65.1 	65.3 	66.1 	66.0 	66.8 	67.0 	66.9 	67.3 	67.4 	67.5 	66.9 	67.2 	67.5 	67.6 	68.0 	68.7 	67.9 	68.3 	68.2 	67.5 	68.4 	67.8 
YR,M,Y80,BE	: 	7.8 	8.9 	8.6 	8.5 	8.6 	8.3 	8.5 	8.1 	8.0 	8.2 b	8.0 	7.9 	7.7 	7.8 	7.5 	7.2 	7.1 	6.7 	6.8 	6.9 	6.8 	6.8 	6.7 	6.6 	6.6 	6.5 	6.5 	6.2 	6.3 	6.3 	6.2 	6.1 	6.3 	6.4 	6.1 	6.1 	6.0 	5.7 	5.9 	5.9 	5.9 	6.0 	5.9 	6.0 	5.4 	5.4 	5.6 	5.5 	5.6 	5.4 	5.5 	5.4 	5.3 	5.6 	5.6 	5.6 	5.7 	5.1 	5.3 	5.5 	5.1 
YR,F,Y38,SI	: 	45.8 	47.0 	46.8 	46.6 	46.9 	46.4 	46.7 	46.3 	45.9 	45.9 	45.8 	45.3 	45.3 b	44.9 	44.7 	43.8 	43.7 	43.1 	43.3 	43.2 	42.9 	42.4 	42.2 	42.1 	42.0 	41.6 	41.2 	40.9 	41.1 	40.7 	41.1 	41.0 	40.7 	40.2 	40.1 	39.7 	39.3 	39.0 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,GE	: 	: 	55.6 	55.6 	55.2 	54.3 	54.7 	55.9 	: 	: 	56.4 	56.2 	55.4 	55.7 	56.5 	56.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,HR	: 	25.0 	25.9 	25.5 	25.4 	25.5 	24.9 	25.2 	25.1 	24.7 	24.7 	24.3 	24.1 	23.8 	23.6 	23.8 	23.2 	23.3 	22.7 	22.8 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,TR	: 	: 	20.0 	19.9 	19.6 	19.5 	19.5 	19.6 	19.8 	19.5 	19.0 	18.7 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y56,BE	: 	28.7 	30.0 	29.7 	29.7 	29.7 	29.2 	29.7 	29.1 	29.0 	29.3 b	29.0 	28.9 	28.7 	28.8 	28.4 	28.0 	28.0 	27.3 	27.5 	27.7 	27.5 	27.4 	27.3 	27.3 	27.2 	27.0 	27.0 	26.6 	26.7 	26.5 	26.4 	26.0 	26.1 	25.9 	25.2 	25.2 	25.1 	24.6 	24.7 	24.4 	24.2 	24.3 	23.8 	23.9 	23.3 	23.1 	23.3 	23.0 	22.9 	22.6 	22.6 	22.5 	22.3 	22.7 	22.5 	22.4 	22.7 	22.0 	22.1 	22.5 	21.8 
YR,F,Y36,ES	: 	49.6 	51.2 	50.8 	50.6 	50.8 	50.2 	50.7 	50.6 	50.1 	50.2 	50.1 	49.7 	49.3 	49.1 	49.1 	48.4 	48.5 	47.9 	48.1 	48.1 	47.7 	47.3 	47.3 	47.4 	47.1 	47.0 	46.9 	46.6 	46.6 	46.1 	46.0 	45.9 	45.7 	45.7 	45.3 	45.0 	45.1 	44.7 	45.0 	44.4 	44.2 	43.9 	43.4 	43.2 	42.7 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,BY	: 	: 	: 	13.6 	13.5 	13.5 	13.5 	13.4 	13.1 	13.0 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,AT	: 	69.0 	69.6 	69.3 	69.3 	69.5 	69.0 	69.4 	69.1 	68.9 	69.2 	68.9 	68.6 	68.6 	68.4 	68.2 	67.7 	67.5 	66.9 	67.1 	67.1 	66.7 	66.5 	66.5 	66.2 	65.8 	65.7 	65.4 	65.1 	65.0 	64.8 	64.8 	64.6 	64.4 	64.1 	63.7 	63.3 	63.4 	62.7 	62.8 	62.6 	62.4 	62.4 	62.0 	62.0 	61.6 	61.5 	61.6 	61.5 	61.2 	60.8 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,BE	: 	76.8 	78.1 	77.7 	77.5 	77.3 	77.0 	77.1 	76.4 	76.1 	76.3 b	75.9 	75.7 	75.3 	75.4 	75.0 	74.5 	74.4 	73.7 	73.5 	73.4 	73.0 	72.9 	72.8 	72.6 	72.3 	72.1 	72.0 	71.7 	71.7 	71.6 	71.5 	71.1 	71.0 	70.8 	70.3 	70.0 	69.9 	69.5 	69.6 	69.3 	68.9 	69.0 	68.6 	68.7 	68.2 	68.1 	68.2 	67.8 	67.7 	67.6 	67.6 	67.4 	67.4 	67.8 	67.7 	67.5 	67.8 	67.3 	67.6 	67.9 	67.3 
YR,F,Y59,EU28	: 	: 	: 	26.7 ep	26.6 b	26.8 	26.4 b	26.8 b	26.5 	26.2 b	26.4 b	26.2 b	26.0 	25.8 	25.6 	25.5 	25.1 	25.1 	24.5 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,IS	: 	38.4 	38.4 	38.3 	38.2 	37.7 	37.7 	38.7 	37.6 	38.1 	37.9 	38.2 	37.6 	37.0 	37.3 	36.9 	37.3 	37.5 	36.6 	36.9 	37.3 	35.6 	35.5 	36.0 	35.8 	35.3 	34.8 	35.6 	35.0 	35.2 	35.5 	35.0 	34.9 	34.2 	34.7 	35.6 	34.8 	35.0 	35.4 	34.6 	34.3 	34.7 	: 	34.9 	35.0 	34.9 	34.4 	33.4 	33.1 	32.2 	32.3 	32.5 	31.7 	31.9 	32.4 	32.0 	32.4 	32.3 	32.1 	32.3 	32.1 	: 
YR,M,Y47,DE_TOT	: 	33.2 	33.5 	33.1 	33.2 	33.1 	32.8 	33.2 	32.7 	32.7 	32.6 b	32.7 	32.5 	32.4 	32.2 	32.0 	31.6 	31.5 	30.9 	30.8 	30.7 	30.4 	30.2 	29.9 	29.6 	29.2 	29.0 	28.9 	28.5 	28.5 	28.2 	28.0 	28.0 	27.9 	27.7 	27.4 	27.2 	27.2 	26.9 	26.8 	26.6 	26.5 	26.5 	26.3 	26.4 	26.0 	25.7 	26.0 	25.8 	25.7 	25.7 	25.5 	25.2 	25.4 	25.8 	25.8 	25.7 	26.0 	25.7 	25.7 	26.0 	25.6 
YR,M,Y51,CH	: 	31.6 	32.6 	32.5 	32.2 	32.2 	31.6 	31.8 	31.4 	31.3 	31.3 b	31.0 	30.9 	30.8 	30.5 	30.4 	30.0 	30.0 	29.3 	29.3 	29.1 	28.7 	28.5 	28.2 	28.1 	28.0 	27.6 	27.6 	27.3 	27.1 	26.9 	26.5 	26.7 	26.5 	26.4 	26.1 	25.9 	25.9 	25.4 	25.5 	25.1 	25.1 	25.1 	24.9 	25.0 	24.6 	24.6 	24.5 	24.3 	24.2 	23.8 	23.8 	23.4 	23.4 	23.6 	23.4 	23.3 	23.4 	22.7 	23.0 	23.3 	23.1 
YR,M,Y22,UA	: 	: 	47.3 	47.1 	47.3 	47.0 	46.6 	45.8 	: 	45.4 	45.3 	44.6 	: 	41.7 	41.4 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,CH	: 	72.5 	73.4 	73.2 	73.0 	73.1 	72.4 	72.7 	72.3 	72.2 	72.3 b	72.1 	71.8 	71.7 	71.5 	71.3 	70.9 	70.8 	70.1 	70.1 	70.0 	69.5 	69.4 	69.1 	68.9 	68.7 	68.3 	68.3 	68.0 	67.8 	67.5 	67.2 	67.5 	67.3 	67.2 	66.9 	66.8 	66.7 	66.1 	66.1 	65.8 	65.6 	65.6 	65.4 	65.5 	65.1 	65.0 	64.8 	64.5 	64.2 	63.8 	63.7 	63.3 	63.4 	63.5 	63.2 	63.1 	63.1 	62.4 	62.4 	62.9 	62.5 
YR,F,Y12,FR	: 	73.6 p	74.3 p	74.2 p	74.1 	74.2 	73.9 	74.4 b	74.0 	73.7 b	74.1 	73.6 	73.4 	73.2 	73.2 	72.9 	72.2 	72.2 	71.2 	71.4 	71.5 	71.4 	71.2 	71.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,EA19	: 	9.9 p	10.6 bep	10.4 ep	10.3 b	10.4 	10.1 b	10.5 b	10.2 	10.0 b	10.2 b	10.0 	9.9 	9.7 	9.7 	9.6 	9.2 	9.3 	8.7 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
