unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,T,Y49,EU27_2007	: 	: 	: 	33.6 ep	33.6 b	33.6 	33.3 b	33.6 b	33.2 	33.0 b	33.1 b	32.8 b	32.6 	32.4 	32.2 	32.0 	31.6 	31.6 	31.0 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y49	EU27_2007
YR,M,Y32,GE	: 	: 	39.5 	39.5 	39.2 	38.3 	38.7 	39.8 	: 	: 	40.2 	40.3 	39.6 	40.0 	40.4 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y32	GE
YR,F,Y15,NO	: 	70.1 	69.9 	69.7 	69.6 	69.4 	69.4 	69.4 	69.1 	68.8 	68.8 	68.6 	68.6 	68.5 	68.2 	68.2 	68.1 	67.9 	67.5 	67.0 	67.0 	66.9 	66.7 	66.8 	66.6 	66.6 	66.3 	66.4 	65.8 	66.1 	65.9 	65.6 	65.7 	65.4 	65.6 	65.8 	65.3 	65.7 	65.6 	65.6 	65.2 	65.1 	64.9 	64.8 	64.8 	64.5 	64.3 	64.1 	64.0 	63.8 	63.7 	63.6 	63.2 	63.3 	63.5 	63.2 	63.3 	62.9 	62.2 	62.8 	62.8 	62.7 	YR	F	Y15	NO
YR,F,Y6,IS	: 	78.7 	78.7 	78.7 	78.7 	78.3 	78.1 	78.8 	78.0 	78.4 	78.2 	78.4 	78.0 	77.5 	77.7 	77.2 	77.7 	77.5 	76.7 	76.7 	77.5 	75.9 	75.6 	76.1 	75.9 	75.6 	74.7 	75.7 	75.1 	75.3 	75.8 	75.1 	74.8 	74.5 	74.7 	75.3 	75.0 	74.9 	75.4 	74.3 	74.3 	74.8 	: 	74.7 	74.4 	75.1 	74.1 	72.8 	72.5 	72.0 	71.8 	72.3 	71.3 	71.4 	71.8 	71.4 	72.0 	72.0 	71.8 	71.5 	71.6 	: 	YR	F	Y6	IS
YR,T,Y48,EE	: 	32.7 	32.9 	32.4 	32.5 	32.3 	32.2 b	31.9 	31.8 	31.5 	31.3 	30.7 	30.2 	29.5 	28.8 	28.6 	28.5 	28.2 	27.8 	27.7 	27.4 	27.5 	27.2 	26.4 	27.0 	26.6 	25.8 	25.2 	25.7 	26.5 	26.7 	26.8 	27.3 	27.2 	27.4 	27.3 	26.6 	26.7 	27.1 	27.2 	26.8 	26.9 	26.9 	26.9 	27.3 	27.1 	27.5 	28.0 	27.6 	27.6 	27.7 	27.5 	27.3 	27.8 	27.9 	27.7 	27.7 	28.2 	27.6 	27.3 	27.6 	27.7 	YR	T	Y48	EE
YR,T,Y47,EEA31	: 	: 	: 	35.5 ep	35.4 b	35.4 	35.1 b	35.4 b	35.1 	34.8 b	34.9 b	34.6 b	34.4 	34.2 	34.0 	33.8 	33.4 	33.4 	32.8 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y47	EEA31
YR,T,Y54,EEA31	: 	: 	: 	29.1 ep	29.1 b	29.1 	28.8 b	29.1 b	28.8 	28.5 b	28.6 b	28.4 b	28.2 	28.0 	27.8 	27.7 	27.3 	27.3 	26.7 	26.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y54	EEA31
YR,F,Y30,XK	: 	: 	: 	: 	: 	52.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y30	XK
YR,M,Y44,UA	: 	: 	28.0 	27.8 	28.1 	27.8 	27.5 	27.1 	: 	26.6 	26.6 	26.0 	: 	24.2 	23.9 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y44	UA
YR,M,Y51,TR	: 	: 	28.1 	28.0 	27.6 	27.4 	27.4 	27.5 	27.5 	27.1 	26.7 	26.7 	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y51	TR
YR,F,Y38,SE	: 	46.8 	47.5 	46.9 	46.8 	46.8 	46.7 	46.8 	46.4 	46.2 	46.4 	46.3 	46.1 	45.9 	45.8 	45.8 	45.6 	45.5 	45.2 	44.9 	44.9 	44.8 	44.7 	44.9 	44.8 	44.5 	44.5 	44.5 	43.9 	44.0 	43.8 	43.7 	43.9 	43.2 	43.5 	43.3 	43.1 	43.3 	43.1 	42.8 	42.5 	42.2 	42.2 	42.2 	42.1 	41.6 	41.6 	41.6 	41.4 	41.3 	41.2 	41.1 	40.4 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y38	SE
YR,T,Y56,BE	: 	26.9 	28.2 	27.9 	27.8 	27.8 	27.4 	27.7 	27.1 	27.0 	27.2 b	26.9 	26.9 	26.6 	26.7 	26.3 	25.9 	25.9 	25.2 	25.3 	25.4 	25.2 	25.0 	24.9 	24.9 	24.7 	24.5 	24.5 	24.1 	24.2 	24.0 	23.9 	23.5 	23.5 	23.3 	22.8 	22.6 	22.5 	22.2 	22.2 	22.0 	21.8 	21.8 	21.4 	21.5 	20.9 	20.8 	21.0 	20.7 	20.7 	20.4 	20.4 	20.3 	20.1 	20.5 	20.4 	20.4 	20.7 	20.1 	20.3 	20.6 	20.0 	YR	T	Y56	BE
YR,M,Y65,RO	12.7 e	13.4 e	14.9 e	14.7 	14.7 	14.7 	14.5 	14.7 	14.7 	14.4 	14.5 	14.2 	14.3 	14.2 	13.9 	13.5 	13.1 	12.9 	12.8 	12.9 	13.3 	13.4 	13.0 	13.0 	12.7 	12.4 	12.8 	12.8 	12.8 	12.6 	13.0 	13.2 	13.2 	12.8 	12.8 	12.9 	12.6 	12.9 	12.7 	13.0 	12.8 	12.5 	13.0 	13.1 	13.2 	12.9 	13.0 	13.2 	12.4 	12.9 	12.5 	12.7 	12.2 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y65	RO
YR,M,Y64,LV	: 	14.6 	15.0 	14.6 	14.6 	14.6 	14.7 	14.4 	14.5 	14.2 	14.0 	13.6 	13.7 	13.3 	13.1 	12.9 	12.7 	12.9 	13.0 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y64	LV
YR,F,Y59,NO	: 	27.4 	27.2 	27.0 	26.9 	26.9 	26.9 	26.9 	26.6 	26.2 	26.5 	26.4 	26.3 	26.2 	26.0 	26.0 	26.0 	25.9 	25.4 	25.0 	25.0 	25.0 	24.6 	24.9 	24.6 	24.7 	24.3 	24.4 	23.9 	24.2 	24.0 	23.7 	23.8 	23.6 	23.8 	24.0 	23.6 	23.8 	23.7 	23.6 	23.3 	23.2 	22.9 	22.9 	22.9 	22.6 	22.5 	22.3 	22.1 	22.0 	21.9 	21.9 	21.5 	21.5 	21.6 	21.4 	21.4 	21.1 	20.5 	21.1 	21.2 	21.0 	YR	F	Y59	NO
YR,F,Y2,PL	: 	79.0 ep	80.3 	80.0 	80.1 	80.4 	79.9 	80.1 	79.6 	79.4 	79.4 	79.1 b	78.6 	78.5 	78.2 	78.1 	77.8 	77.7 	77.4 	77.3 	77.0 	76.6 b	76.2 	76.1 	75.8 	75.5 	75.4 	75.2 	75.0 	74.8 	74.4 	74.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y2	PL
YR,M,Y40,LV	: 	32.6 	33.0 	32.4 	32.4 	32.3 	32.3 	31.9 	31.8 	31.5 	31.4 	30.5 	30.6 	29.8 	28.8 	28.4 	28.6 	29.1 	29.0 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y40	LV
YR,M,Y52,IE	: 	30.7 	30.6 e	30.2 e	30.2 	29.7 	29.6 	29.5 	29.2 	28.9 	28.9 	28.7 	28.3 	28.0 	27.8 	27.5 	27.3 	26.8 	26.5 	26.0 	25.6 	25.1 	24.6 	24.6 	24.4 	24.2 	23.8 	24.0 	23.5 	23.7 	23.5 	23.2 	23.1 	22.8 	22.7 	22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y52	IE
YR,T,Y41,ME	: 	36.1 	36.9 	36.9 	36.8 	36.6 	36.5 	36.9 	36.8 	36.6 	36.4 	36.4 	35.8 	35.9 	35.2 	34.9 	35.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y41	ME
YR,T,Y65,PL	16.5 e	17.1 ep	18.5 	18.2 	18.3 	18.5 	18.2 	18.4 	18.0 	17.9 	17.9 	17.6 b	17.3 	17.2 	17.0 	17.0 	16.7 	16.5 	16.2 	16.2 	16.0 	15.8 b	15.4 	15.5 	15.2 	15.0 	15.0 	14.9 	14.6 	14.7 	14.4 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y65	PL
YR,T,Y64,EEA31	: 	: 	: 	20.8 ep	20.7 b	20.8 	20.5 b	20.8 b	20.5 	20.3 b	20.4 b	20.2 b	20.0 	19.8 	19.7 	19.5 	19.1 	19.1 	18.5 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y64	EEA31
YR,T,Y52,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.4 	23.3 	22.8 	22.7 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y52	RU
YR,F,Y28,EFTA	: 	57.5 	57.9 	57.7 	57.6 	57.5 	57.2 	57.4 	57.0 	56.8 	57.0 b	56.9 	56.7 	56.6 	56.4 	56.3 	56.1 	56.0 	55.4 	55.3 	55.3 	55.0 	54.8 	54.9 	54.6 	54.5 	54.3 	54.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y28	EFTA
YR,F,Y46,BE	: 	38.0 	39.3 	39.0 	39.0 	39.0 	38.4 	38.9 	38.3 	38.2 	38.4 b	38.2 	38.0 	37.8 	37.8 	37.5 	37.1 	37.1 	36.4 	36.5 	36.7 	36.6 	36.5 	36.3 	36.3 	36.2 	36.1 	36.0 	35.7 	35.7 	35.6 	35.5 	35.0 	35.1 	34.9 	34.2 	34.2 	34.0 	33.5 	33.6 	33.4 	33.1 	33.2 	32.7 	32.7 	32.1 	31.9 	32.1 	31.8 	31.8 	31.4 	31.4 	31.2 	31.1 	31.4 	31.2 	31.2 	31.4 	30.8 	30.9 	31.3 	30.6 	YR	F	Y46	BE
YR,T,Y44,SI	: 	37.5 	38.6 	38.4 	38.2 	38.4 	38.0 	38.2 	37.7 	37.3 	37.4 	37.1 	36.7 	36.5 b	36.0 	35.8 	35.2 	34.9 	34.2 	34.4 	34.2 	34.0 	33.6 	33.4 	33.3 	33.3 	32.9 	32.6 	32.1 	32.3 	32.1 	32.3 	32.2 	31.8 	31.3 	31.4 	31.0 	30.6 	30.2 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y44	SI
YR,M,Y20,EEA30_2007	: 	: 	: 	58.9 ep	58.8 b	58.8 	58.5 b	58.7 b	58.3 	58.0 b	57.9 b	57.6 b	57.3 	57.0 	56.8 	56.6 	56.2 	56.0 	55.5 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y20	EEA30_2007
YR,T,Y21,HU	: 	55.2 	56.0 	55.7 	55.5 	55.8 	55.3 	55.5 	55.4 	54.9 b	54.7 	54.4 	54.1 	53.9 	53.4 	53.3 	52.7 	52.8 	52.4 	52.5 	52.4 	51.9 	51.1 	51.1 	51.1 	50.8 	50.2 	49.9 	49.5 	49.6 	50.1 	50.0 	50.2 	50.8 	50.5 	50.1 	50.1 	50.1 	49.9 	50.4 	50.2 	50.3 	51.0 	50.8 	51.4 	51.4 	51.4 	51.7 	51.8 	51.9 	51.4 	51.6 	51.7 	51.7 	52.1 	52.6 	51.8 	52.2 	52.1 	51.3 	52.2 	51.5 	YR	T	Y21	HU
YR,F,Y47,PT	: 	38.1 	38.8 	38.6 	38.6 	38.3 	38.2 	38.4 	38.1 	37.8 	38.0 	37.4 	37.1 	36.9 	36.8 	36.8 	35.9 	36.2 	35.4 	35.5 	35.4 	35.2 	34.7 	34.6 	34.5 	34.1 	34.1 	34.2 	33.4 	33.7 	33.1 	33.0 	33.5 	33.0 	33.0 	32.7 	32.4 	32.2 	32.1 	32.3 	31.8 	31.7 	31.5 	31.0 	30.9 	30.3 	30.2 	29.4 	29.3 	29.8 	29.4 	30.0 	29.0 	29.7 	29.5 	29.2 	29.8 	29.7 	29.6 	29.9 	29.8 	29.6 	YR	F	Y47	PT
YR,F,Y9,AT	: 	74.9 	75.5 	75.3 	75.2 	75.4 	75.0 	75.3 	75.1 	74.9 	75.1 	74.9 	74.6 	74.6 	74.4 	74.1 	73.7 	73.5 	72.9 	73.0 	73.1 	72.7 	72.4 	72.5 	72.2 	71.8 	71.6 	71.4 	71.1 	70.9 	70.8 	70.7 	70.5 	70.4 	70.0 	69.6 	69.3 	69.3 	68.6 	68.7 	68.5 	68.4 	68.3 	67.9 	67.9 	67.6 	67.4 	67.5 	67.4 	67.1 	66.7 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y9	AT
YR,F,Y56,DE_TOT	: 	29.1 	29.2 	28.9 	29.0 	29.1 	28.8 	29.2 	28.7 	28.9 	28.9 b	28.8 	28.6 	28.5 	28.5 	28.3 	28.0 	27.9 	27.4 	27.5 	27.6 	27.4 	27.2 	27.0 	26.8 	26.5 	26.3 	26.2 	25.9 	25.9 	25.5 	25.2 	25.3 	25.2 	25.0 	24.6 	24.5 	24.5 	24.2 	24.0 	23.8 	23.7 	23.6 	23.4 	23.5 	23.0 	22.7 	22.8 	22.7 	22.5 	22.4 	22.1 	21.9 	21.9 	22.3 	22.2 	22.1 	22.3 	21.9 	21.9 	21.9 	21.4 	YR	F	Y56	DE_TOT
YR,M,Y52,RS	: 	22.5 	24.1 	24.2 	24.0 	24.0 	23.7 	23.8 	23.7 	23.4 	23.2 b	23.1 	22.9 	22.9 	22.6 	22.4 	22.0 	22.0 	21.8 	21.8 	22.0 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y52	RS
YR,F,Y15,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.7 	60.6 	60.1 	59.8 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y15	RU
YR,T,Y46,LU	: 	37.3 	37.7 	37.5 	37.2 b	37.8 	37.5 	37.5 	37.1 	36.6 b	36.3 	36.1 	36.1 	36.0 	34.9 	34.9 	35.0 	35.0 	33.6 	34.2 	34.2 	34.0 	33.9 	33.5 	33.2 	33.1 	33.1 	33.0 	32.6 	32.0 	32.7 	32.2 	31.6 	31.8 	31.1 	31.0 	30.8 	30.4 	30.5 	29.9 	30.1 	29.8 	30.1 	29.3 	29.4 	28.5 	28.5 	28.3 	28.5 	28.4 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y46	LU
YR,F,Y26,LV	: 	54.6 	54.8 	54.3 	54.3 	54.3 	54.1 	54.2 	53.6 	53.7 	53.6 	52.9 	52.7 	52.3 	51.4 	51.1 	51.4 	51.3 	51.0 	51.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y26	LV
YR,T,Y15,IS	: 	68.4 	68.3 	68.1 	68.0 	67.4 	67.9 	68.1 	67.4 	68.1 	67.7 	67.2 	67.0 	67.0 	66.8 	66.5 	66.8 	66.4 	66.4 	66.0 	66.1 	65.1 	64.8 	65.1 	64.5 	64.2 	63.9 	64.7 	64.5 	64.4 	63.5 	63.7 	63.8 	62.7 	63.2 	63.6 	63.3 	63.2 	62.5 	62.8 	62.2 	62.7 	: 	63.0 	62.6 	62.9 	61.9 	60.6 	60.7 	60.7 	60.0 	60.2 	60.1 	60.6 	60.2 	59.8 	60.5 	60.4 	59.9 	60.5 	60.4 	: 	YR	T	Y15	IS
YR,F,Y52,PT	: 	33.4 	34.1 	33.9 	33.9 	33.6 	33.5 	33.7 	33.4 	33.1 	33.3 	32.8 	32.5 	32.3 	32.1 	32.1 	31.3 	31.6 	30.7 	30.9 	30.8 	30.6 	30.1 	30.0 	29.9 	29.5 	29.5 	29.6 	28.8 	29.1 	28.6 	28.4 	28.9 	28.5 	28.5 	28.1 	27.9 	27.7 	27.6 	27.8 	27.3 	27.1 	27.0 	26.5 	26.4 	25.8 	25.7 	24.9 	24.9 	25.3 	24.9 	25.5 	24.6 	25.2 	25.1 	24.8 	25.3 	25.3 	25.2 	25.4 	25.4 	25.2 	YR	F	Y52	PT
YR,F,Y29,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.3 	47.2 	46.7 	46.5 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y29	RU
YR,F,Y22,EEA30_2007	: 	: 	: 	62.1 ep	62.0 b	62.1 	61.8 b	62.1 b	61.8 	61.6 b	61.6 b	61.4 b	61.2 	60.9 	60.8 	60.6 	60.2 	60.1 	59.5 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y22	EEA30_2007
YR,M,Y56,NL	: 	25.8 	26.7 	26.3 	26.3 	26.1 	25.9 	26.2 	25.7 	25.5 	25.6 	25.2 	25.0 	24.8 	24.5 	24.2 	23.8 	23.6 	23.1 	22.9 	22.8 	22.5 	22.3 	22.2 	22.2 	21.8 	21.7 	21.7 	21.3 	21.6 	21.4 	21.3 	21.0 	21.1 	21.1 	20.7 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y56	NL
YR,T,Y58,MT	: 	26.5 	27.2 	26.8 	26.7 	27.1 	26.3 	26.3 	26.1 	25.3 	25.5 	25.9 	24.8 	24.5 	24.5 	23.9 	23.8 	23.8 	23.2 	23.3 	23.4 b	22.9 	22.4 	22.4 	22.7 	22.5 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 	16.8 	17.3 	16.9 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y58	MT
YR,M,Y26,TR	: 	: 	51.9 	51.7 	51.3 	51.0 	51.1 	51.2 	51.1 	50.7 	50.3 	50.1 	49.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y26	TR
YR,T,Y12,HR	: 	66.2 	67.0 	66.7 	66.4 	66.6 	65.9 	66.4 	66.2 	65.7 	65.6 	65.2 	64.8 	64.5 	64.3 	64.4 	63.9 	64.0 	63.2 	63.4 	63.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y12	HR
YR,F,Y35,SK	: 	46.3 	47.1 	46.6 	46.5 	46.6 	46.1 	46.4 	46.0 	45.7 	45.7 	45.2 	45.0 	44.9 	44.5 	44.4 	44.1 	44.1 	43.9 	43.9 	43.7 	43.6 	43.6 	43.3 	43.1 	43.3 	42.8 	43.0 	42.7 	42.5 	42.2 	42.2 	42.3 	42.3 	42.1 	41.8 	41.8 	42.0 	41.6 	41.9 	41.9 	41.5 	41.8 	41.6 	41.5 	41.7 	41.5 	41.3 	41.3 	41.6 	40.9 	40.9 	41.2 	41.3 	41.8 	41.3 	41.1 	41.5 	41.4 	40.6 	41.3 	40.9 	YR	F	Y35	SK
YR,T,Y49,ME	: 	28.6 	29.6 	29.6 	29.5 	29.2 	29.1 	29.5 	29.4 	29.2 	29.0 	29.1 	28.5 	28.5 	27.9 	27.6 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y49	ME
YR,T,Y66,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.6 	20.9 	20.6 	20.4 	20.2 	20.1 	19.9 	19.3 	19.3 	18.4 	18.6 	18.7 	18.6 	18.4 	18.3 	18.3 	18.1 	18.1 	18.2 	17.8 	17.8 	17.6 	17.4 	17.2 	17.1 	16.9 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y66	FX
YR,M,Y34,AL	: 	42.7 	45.2 	44.9 	44.6 	44.5 	43.8 	44.0 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y34	AL
YR,F,Y8,CH	: 	77.5 	78.2 	78.0 	78.0 	77.9 	77.4 	77.8 	77.4 	77.2 	77.4 b	77.3 	77.0 	77.0 	76.8 	76.6 	76.3 	76.2 	75.6 	75.6 	75.7 	75.2 	75.1 	75.1 	74.7 	74.7 	74.4 	74.5 	74.3 	74.2 	74.0 	73.6 	73.9 	73.6 	73.6 	73.2 	73.1 	73.0 	72.4 	72.3 	72.0 	71.8 	71.7 	71.6 	71.7 	71.2 	71.1 	70.7 	70.2 	70.0 	69.5 	69.5 	69.1 	69.0 	69.2 	68.8 	68.6 	68.8 	68.0 	68.0 	68.4 	67.9 	YR	F	Y8	CH
YR,F,Y22,EEA31	: 	: 	: 	62.1 ep	62.0 b	62.1 	61.7 b	62.1 b	61.8 	61.5 b	61.6 b	61.4 b	61.1 	60.9 	60.8 	60.6 	60.1 	60.1 	59.5 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y22	EEA31
YR,F,Y34,CH	: 	51.7 	52.4 	52.3 	52.2 	52.2 	51.7 	52.0 	51.6 	51.5 	51.7 b	51.6 	51.3 	51.3 	51.1 	51.0 	50.7 	50.6 	50.0 	50.0 	50.1 	49.6 	49.6 	49.5 	49.2 	49.2 	49.0 	49.1 	48.9 	48.8 	48.6 	48.2 	48.5 	48.2 	48.2 	47.8 	47.6 	47.5 	47.0 	47.0 	46.7 	46.4 	46.4 	46.2 	46.3 	45.8 	45.7 	45.4 	44.8 	44.7 	44.2 	44.1 	43.7 	43.7 	43.9 	43.4 	43.2 	43.4 	42.7 	42.7 	43.1 	42.6 	YR	F	Y34	CH
